entity,code,year,fossil_generation__twh_chart_elec_fossil_nuclear_renewables,renewable_generation__twh_chart_elec_fossil_nuclear_renewables,nuclear_generation__twh_chart_elec_fossil_nuclear_renewables
ASEAN (Ember),,2000,305.53,73.23,0
ASEAN (Ember),,2001,327.9,77.19,0
ASEAN (Ember),,2002,356.66,76.53,0
ASEAN (Ember),,2003,381.91,76.39,0
ASEAN (Ember),,2004,418.66,77.95,0
ASEAN (Ember),,2005,443.49,79.19,0
ASEAN (Ember),,2006,460.91,86.26,0
ASEAN (Ember),,2007,488.16,90.82,0
ASEAN (Ember),,2008,504.35,99.61,0
ASEAN (Ember),,2009,520.28,104.29,0
ASEAN (Ember),,2010,573.64,113.22,0
ASEAN (Ember),,2011,582.38,134.69,0
ASEAN (Ember),,2012,624.2,152.37,0
ASEAN (Ember),,2013,650.6,166.14,0
ASEAN (Ember),,2014,691.53,172.44,0
ASEAN (Ember),,2015,740.46,166.77,0
ASEAN (Ember),,2016,774.71,194.63,0
ASEAN (Ember),,2017,771.81,236.08,0
ASEAN (Ember),,2018,820.11,250.9,0
ASEAN (Ember),,2019,887.16,235.03,0
ASEAN (Ember),,2020,855.13,258.5,0
ASEAN (Ember),,2021,858.4,298.49,0
ASEAN (Ember),,2022,878.82,342.8,0
ASEAN (Ember),,2023,939.65,332.98,0
ASEAN (Ember),,2024,1002.17,349.94,0
ASEAN (Ember),,2025,1000.73,369.12,0
Afghanistan,AFG,2000,0.17,0.31,0
Afghanistan,AFG,2001,0.19,0.5,0
Afghanistan,AFG,2002,0.15,0.56,0
Afghanistan,AFG,2003,0.28,0.63,0
Afghanistan,AFG,2004,0.23,0.56,0
Afghanistan,AFG,2005,0.23,0.59,0
Afghanistan,AFG,2006,0.26,0.64,0
Afghanistan,AFG,2007,0.26,0.75,0
Afghanistan,AFG,2008,0.24,0.54,0
Afghanistan,AFG,2009,0.11,0.78,0
Afghanistan,AFG,2010,0.13,0.75,0
Afghanistan,AFG,2011,0.17,0.6,0
Afghanistan,AFG,2012,0.14,0.74,0
Afghanistan,AFG,2013,0.22,0.89,0
Afghanistan,AFG,2014,0.16,1,0
Afghanistan,AFG,2015,0.15,1.03,0
Afghanistan,AFG,2016,0.15,1.06,0
Afghanistan,AFG,2017,0.17,1.09,0
Afghanistan,AFG,2018,0.2,0.97,0
Afghanistan,AFG,2019,0.18,1.28,0
Afghanistan,AFG,2020,0.12,1.06,0
Afghanistan,AFG,2021,0.13,0.93,0
Afghanistan,AFG,2022,0.13,0.83,0
Afghanistan,AFG,2023,0.13,0.84,0
Afghanistan,AFG,2024,0.13,0.86,0
Africa,OWID_AFR,1985,201.73642,49.718685,5.315
Africa,OWID_AFR,1986,207.61139,51.804375,8.803
Africa,OWID_AFR,1987,222.49507,49.714462,6.167
Africa,OWID_AFR,1988,229.0711,54.219456,10.493
Africa,OWID_AFR,1989,237.48752,56.893215,11.099
Africa,OWID_AFR,1990,250.26537,58.055656,8.449
Africa,OWID_AFR,1991,252.4209,61.46849,9.144
Africa,OWID_AFR,1992,258.5347,58.70854,9.288
Africa,OWID_AFR,1993,272.8413,57.62821,7.255
Africa,OWID_AFR,1994,281.67325,58.44245,9.697
Africa,OWID_AFR,1995,289.33264,60.780277,11.301
Africa,OWID_AFR,1996,304.57275,63.568054,11.775
Africa,OWID_AFR,1997,320.3884,65.230736,12.647
Africa,OWID_AFR,1998,322.0537,68.381035,13.601
Africa,OWID_AFR,1999,330.7539,72.40718,12.837
Africa,OWID_AFR,2000,350.57,77.49,13.01
Africa,OWID_AFR,2001,365.43,83.3,10.72
Africa,OWID_AFR,2002,387.68,88.03,11.99
Africa,OWID_AFR,2003,410.61,85.88,12.66
Africa,OWID_AFR,2004,435.76,91.01,13.37
Africa,OWID_AFR,2005,455.51,93.95,11.29
Africa,OWID_AFR,2006,478.79,97.979996,10.03
Africa,OWID_AFR,2007,498.41,100.5,11.32
Africa,OWID_AFR,2008,506.19,102.5,13
Africa,OWID_AFR,2009,505.17,106.6,12.81
Africa,OWID_AFR,2010,542.62,116.26,13.53
Africa,OWID_AFR,2011,556.5,119.28,12.9
Africa,OWID_AFR,2012,590.07,122.41,12.97
Africa,OWID_AFR,2013,599.36,127.44,14.11
Africa,OWID_AFR,2014,616.91,137.36,13.79
Africa,OWID_AFR,2015,635.69,142.1,12.24
Africa,OWID_AFR,2016,646.03,144.74,15.03
Africa,OWID_AFR,2017,656.64,154.79,14.19
Africa,OWID_AFR,2018,676.13,168.04,11.58
Africa,OWID_AFR,2019,682.48,180.23,13.25
Africa,OWID_AFR,2020,659.13,192.06,9.9
Africa,OWID_AFR,2021,686.71,206.7,12.35
Africa,OWID_AFR,2022,692.02,221.05,10.1
Africa,OWID_AFR,2023,694.63,228.16,8.1
Africa,OWID_AFR,2024,716.07,237.9,7.8
Africa (EI),,1985,201.73642,49.718685,5.315
Africa (EI),,1986,207.61139,51.804375,8.803
Africa (EI),,1987,222.49507,49.714462,6.167
Africa (EI),,1988,229.0711,54.219456,10.493
Africa (EI),,1989,237.48752,56.893215,11.099
Africa (EI),,1990,250.26537,58.055656,8.449
Africa (EI),,1991,252.4209,61.46849,9.144
Africa (EI),,1992,258.5347,58.70854,9.288
Africa (EI),,1993,272.8413,57.62821,7.255
Africa (EI),,1994,281.67325,58.44245,9.697
Africa (EI),,1995,289.33264,60.780277,11.301
Africa (EI),,1996,304.57275,63.568054,11.775
Africa (EI),,1997,320.3884,65.230736,12.647
Africa (EI),,1998,322.0537,68.381035,13.601
Africa (EI),,1999,330.7539,72.40718,12.837
Africa (EI),,2000,346.65076,77.75823,13.01
Africa (EI),,2001,362.84656,83.68215,10.719
Africa (EI),,2002,385.7363,87.833046,11.990999
Africa (EI),,2003,407.48907,85.80921,12.662999
Africa (EI),,2004,432.7942,91.02111,13.365123
Africa (EI),,2005,453.05252,92.70964,11.292654
Africa (EI),,2006,475.7414,96.76932,10.025999
Africa (EI),,2007,496.15012,99.45443,11.316999
Africa (EI),,2008,505.62503,101.64716,13.004
Africa (EI),,2009,508.87286,104.87879,12.806
Africa (EI),,2010,541.44617,114.01473,13.526999
Africa (EI),,2011,554.0614,117.67706,12.902
Africa (EI),,2012,587.34546,118.634735,12.967434
Africa (EI),,2013,601.51215,126.24642,14.105998
Africa (EI),,2014,616.3113,136.68909,13.794
Africa (EI),,2015,634.3229,140.61565,12.237
Africa (EI),,2016,637.9628,143.12231,15.026
Africa (EI),,2017,654.2049,153.53172,14.193
Africa (EI),,2018,668.4015,165.17307,11.089095
Africa (EI),,2019,675.089,176.09154,14.284854
Africa (EI),,2020,647.0159,188.93915,12.107095
Africa (EI),,2021,679.31036,200.33609,12.787185
Africa (EI),,2022,680.21783,213.89166,10.59366
Africa (EI),,2023,676.397,229.20335,8.544767
Africa (EI),,2024,704.0163,244.48042,8.198255
Africa (EI),,2025,703.18555,272.05286,10.732493
Africa (Ember),,2000,350.57,77.49,13.01
Africa (Ember),,2001,365.43,83.3,10.72
Africa (Ember),,2002,387.68,88.03,11.99
Africa (Ember),,2003,410.61,85.88,12.66
Africa (Ember),,2004,435.76,91.01,13.37
Africa (Ember),,2005,455.51,93.95,11.29
Africa (Ember),,2006,478.79,97.98,10.03
Africa (Ember),,2007,498.41,100.5,11.32
Africa (Ember),,2008,506.19,102.5,13
Africa (Ember),,2009,505.17,106.6,12.81
